Nombre,Año_review,count
Counter-Strike: Global Offensive,2016,321
Team Fortress 2,2016,134
Garry's Mod,2016,79
Counter-Strike: Global Offensive,2015,633
Team Fortress 2,2015,251
Garry's Mod,2015,151
Team Fortress 2,2014,514
Counter-Strike: Global Offensive,2014,356
Garry's Mod,2014,278
Team Fortress 2,2013,249
Garry's Mod,2013,148
Dota 2,2013,104
Team Fortress 2,2012,106
Terraria,2012,29
Garry's Mod,2012,17
Team Fortress 2,2011,33
Portal 2,2011,13
Terraria,2011,6
Team Fortress 2,2010,5
Alien Swarm,2010,4
Killing Floor,2010,3
